,image_name,BBox_xmin,BBox_ymin,BBox_xmax,BBox_ymax,Daily,Gender,Embellishment,Split,Daily_Split,Gender_Split,Embellishment_Split
83,1209/BO00106-1.jpg,148,42,608,460,3,4,1,train,train,train,train
84,1209/BO00107-1.jpg,196,138,428,406,1,5,0,train,train,train,train
85,1209/BO00108-1.jpg,174,108,458,496,1,5,0,train,val,train,train
86,1209/BO00109-1.jpg,122,243,482,571,4,5,0,train,train,train,val
87,1209/BO00110-1.jpg,257,201,373,333,1,5,0,train,train,train,train
88,1209/BO00111-1.jpg,194,40,467,293,1,3,0,train,train,val,val
89,1209/BO00112-1.jpg,22,41,590,524,4,5,0,train,train,train,train
90,1209/BO00113-1.jpg,228,152,471,461,1,5,0,train,train,train,train
91,1209/BO00114-1.jpg,49,77,578,427,4,5,0,train,train,train,train
92,1209/BO00115-1.jpg,162,161,462,543,4,5,0,train,train,train,train
93,1209/BO00117-1.jpg,133,50,521,494,4,5,0,train,train,train,train
94,1209/BO00118-1.jpg,78,169,482,517,4,5,0,train,train,train,train
95,1209/BO00120-1.jpg,80,49,512,613,4,5,2,train,val,val,train
96,1209/BO00121-1.jpg,2,3,554,515,1,3,0,train,train,train,train
97,1209/BO00123-1.jpg,122,141,486,541,4,5,0,train,train,train,train
98,1209/BO00126-2.jpg,122,66,518,550,1,2,0,train,train,train,train
99,1209/BO00127-1.jpg,189,59,473,459,1,3,1,train,train,train,train
100,1209/BO00128-1.jpg,111,75,491,527,1,3,0,train,train,train,train
101,1209/BO00129-1.jpg,183,39,503,387,1,5,0,train,val,val,val
102,1209/BO00130-1.jpg,177,80,345,296,1,5,0,train,train,train,train
103,1209/BO00131-1.jpg,154,49,474,497,4,5,0,train,train,train,train
104,1209/BO00132-1.jpg,186,191,446,563,1,5,0,train,train,train,train
105,1209/BO00133-1.jpg,108,38,528,538,4,5,2,train,train,train,train
106,1209/BO00134-1.jpg,176,38,457,472,1,3,0,train,val,train,train
107,1209/BO00135-1.jpg,299,249,819,1013,1,4,0,train,train,train,train
108,1209/BO00136-1.jpg,352,228,788,780,1,4,1,train,train,train,train
109,1209/BO00137-2.jpg,248,307,836,1192,1,3,1,train,train,train,train
110,1209/BO00139-1.jpg,328,245,728,733,1,4,0,train,train,val,train
111,1209/BO00140-1.jpg,363,235,823,739,1,4,1,train,train,train,val
112,1209/BO00142-2.jpg,250,310,826,1194,1,4,0,train,train,train,train
113,1209/BO00143-2.jpg,249,307,821,1195,1,4,0,train,train,train,train
114,1209/BO00144-1.jpg,412,395,768,807,3,4,2,train,train,train,train
115,1209/BO00145-1.jpg,350,363,738,883,1,3,2,train,train,train,val
116,1209/BO00145-3.jpg,229,301,853,1185,1,3,2,train,train,train,train
117,1209/BO00146-1.jpg,373,361,729,785,1,2,1,train,train,train,train
118,1209/BO00146-3.jpg,219,312,867,1196,1,2,1,train,train,train,train
119,1209/BO00147-3.jpg,122,305,954,1421,1,4,1,train,val,train,train
120,1209/BO00148-1.jpg,340,415,876,987,1,4,1,train,train,train,train
121,1209/BO00149-1.jpg,410,383,774,776,1,3,1,train,train,train,train
122,1209/BO00150-1.jpg,230,509,778,1169,1,4,1,train,train,train,train
123,1209/BO00151-1.jpg,163,209,419,617,1,4,0,train,train,train,train
124,1209/BO00152-1.jpg,386,416,666,800,3,4,1,train,train,val,train
125,1209/BO00153-1.jpg,277,312,797,1180,1,4,0,train,val,train,train
126,1209/BO00154-1.jpg,203,313,879,1188,1,2,1,train,train,train,val
127,1209/BO00155-1.jpg,224,309,857,1187,1,2,0,train,train,train,train
128,1209/BO00156-1.jpg,266,307,812,1195,1,4,1,train,train,train,train
129,1209/BO00157-3.jpg,240,307,836,1195,1,3,1,train,train,val,train
130,1209/BO00159-1.jpg,246,307,835,1184,1,4,2,train,train,train,val
131,1209/BO00161-1.jpg,211,307,867,1191,1,4,1,train,train,train,train
132,1209/BO00163-1.jpg,176,228,520,736,1,4,1,train,train,val,train
133,1209/BO00164-1.jpg,137,162,345,458,1,4,0,train,train,train,train
134,1209/BO00165-1.jpg,160,225,452,642,1,4,0,train,train,train,train
135,1209/BO00165-3.jpg,111,63,551,871,1,4,0,train,train,train,train
136,1209/BO00166-1.jpg,374,398,646,686,1,3,1,train,val,train,train
137,1209/BO00167-3.jpg,70,68,646,744,1,4,0,train,train,train,train
138,1209/BO00168-2.jpg,275,308,807,1176,1,4,0,train,train,train,train
139,1209/BO00169-1.jpg,44,64,628,740,1,4,0,train,train,val,val
140,1209/BO00170-1.jpg,44,66,624,742,1,4,0,train,train,val,train
141,1209/BO00171-3.jpg,288,314,788,1190,1,4,0,train,train,train,train
142,1209/BO00172-1.jpg,137,312,949,1189,1,4,1,train,train,train,train
143,1209/BO00173-1.jpg,237,308,841,1188,1,4,1,train,train,train,train
144,1209/BO00175-1.jpg,421,292,705,632,1,4,1,train,train,train,train
145,1209/BO00176-2.jpg,299,311,783,1189,1,4,1,train,train,train,train
146,1209/BO00177-1.jpg,382,293,694,673,1,4,0,train,train,train,train
147,1209/BO00178-2.jpg,232,94,848,1398,1,4,1,train,val,train,train
148,1209/BO00179-1.jpg,181,426,845,1346,1,4,0,train,val,train,val
149,1209/BO00180-1.jpg,345,268,793,616,1,4,1,train,train,train,train
150,1209/BO00182-2.jpg,147,314,927,1190,1,4,1,train,train,train,train
151,1209/BO00184-3.jpg,123,302,939,1202,1,4,1,train,train,train,train
152,1209/BO00186-1.jpg,270,302,814,1193,1,5,0,train,train,train,train
153,1209/BO00187-1.jpg,202,313,872,1194,1,5,1,train,train,train,val
154,1209/BO00189-2.jpg,156,314,924,1194,1,2,1,train,train,train,train
155,1209/BO00191-1.jpg,161,309,917,1191,1,4,1,train,train,train,train
156,1209/BO00192-1.jpg,382,284,718,772,1,4,0,train,val,train,train
157,1209/BO00193-1.jpg,350,282,702,670,1,4,1,train,val,train,train
158,1209/BO00194-1.jpg,192,303,884,1191,1,4,1,train,train,train,train
159,1209/BO00195-1.jpg,189,308,873,1198,1,4,1,train,train,val,train
160,1209/BO00196-1.jpg,239,308,839,1200,1,4,0,train,train,train,train
161,1209/BO00197-1.jpg,240,307,840,1199,1,4,1,train,val,train,train
162,1209/BO00198-1.jpg,218,311,862,1203,1,4,0,train,train,val,train
163,1209/BO00199-2.jpg,224,241,856,1197,1,4,0,train,train,train,train
164,1209/BO00201-1.jpg,241,184,433,460,1,4,0,train,val,train,train
165,1209/BO00202-1.jpg,179,305,901,1190,1,4,0,train,train,train,train
166,1209/BO00203-1.jpg,152,305,928,1197,1,4,1,train,train,val,train
167,1209/BO00204-1.jpg,229,303,849,1195,1,4,1,train,train,train,train
168,1209/BO00205-1.jpg,217,300,861,1204,1,4,1,train,val,train,train
169,1209/BO00206-1.jpg,131,314,947,1178,1,4,1,train,train,train,train
170,1209/BO00207-2.jpg,200,323,878,1170,1,4,0,train,train,train,train
171,1209/BO00208-2.jpg,74,52,662,804,1,3,1,train,train,train,val
172,1209/BO00209-1.jpg,60,470,848,1442,3,4,2,train,train,train,train
173,1209/BO00210-1.jpg,246,311,842,1187,1,4,0,train,train,val,train
174,1209/BO00211-3.jpg,61,46,769,822,1,4,2,train,train,train,train
175,1209/BO00212-2.jpg,233,306,849,1189,1,3,2,train,train,val,train
176,1209/BO00213-2.jpg,211,307,867,1191,1,4,1,train,train,val,train
177,1209/BO00214-2.jpg,211,307,867,1191,1,4,1,train,val,train,train
178,1209/BO00215-1.jpg,379,278,767,750,1,4,0,train,train,train,train
179,1209/BO00216.jpg,179,100,667,788,1,0,2,train,train,train,train
180,1209/BO00217.jpg,214,291,538,711,1,0,2,train,val,val,train
181,1209/BO00218.jpg,78,153,318,665,1,0,2,train,train,val,train
182,1209/BO00220.jpg,93,117,737,641,1,0,2,train,train,train,train
183,1209/BO00221.jpg,3,22,507,370,4,0,2,train,train,train,train
184,1209/BO00222.jpg,99,15,595,599,1,0,2,train,train,train,train
185,1209/BO00224.jpg,75,88,571,508,1,0,2,train,train,train,train
186,1209/BO00225.jpg,75,96,815,920,1,0,2,train,val,train,train
187,1209/BO00226.jpg,129,6,445,534,1,0,2,train,train,train,val
188,1209/BO00227.jpg,192,214,528,698,1,0,2,train,train,train,train
189,1209/BO00228.jpg,188,5,476,357,6,0,2,train,val,train,train
190,1209/BO00230.jpg,162,223,514,655,1,0,2,train,train,train,train
191,1209/BO00231.jpg,229,126,457,414,1,0,2,train,train,train,train
192,1209/BO00232.jpg,205,0,693,604,1,0,2,train,train,train,val
193,1209/BO00233.jpg,175,20,539,352,1,0,2,train,train,val,train
194,1209/BO00234.jpg,159,191,471,587,1,0,2,train,train,train,train
195,1209/BO00236.jpg,86,179,570,623,1,0,2,train,train,train,train
196,1209/BO00238.jpg,131,253,519,737,1,0,2,train,train,train,train
197,1209/BO00240.jpg,212,238,560,678,1,0,2,train,train,train,train
198,1209/BO00242.jpg,173,90,329,458,1,0,2,train,val,train,train
199,1209/BO00243.jpg,121,164,561,576,1,0,2,train,val,val,train
200,1209/BO00245.jpg,24,72,380,536,1,0,2,train,train,val,val
201,1209/BO00246.jpg,228,128,424,360,1,0,2,train,train,train,train
202,1209/BO00247.jpg,276,3,548,547,1,0,2,train,train,val,train
203,1209/BO00248-1.jpg,201,304,893,1188,3,3,1,train,train,train,train
204,1209/BO00249-2.jpg,231,310,855,1190,2,4,0,train,val,train,train
205,1209/BO00250-1.jpg,117,456,955,1289,3,4,0,train,train,train,train
206,1209/BO00252-1.jpg,182,308,891,1195,3,1,0,train,train,val,train
207,1209/BO00253-2.jpg,121,308,933,1198,2,1,0,train,train,train,train
208,1209/BO00254-2.jpg,208,305,884,1190,1,3,0,train,train,train,train
209,1209/BO00258-1.jpg,135,308,949,1194,1,3,0,train,train,val,val
210,1209/BO00260-1.jpg,85,183,492,827,1,3,1,train,val,train,val
211,1209/BO00261-3.jpg,137,302,949,1194,1,1,1,train,train,train,train
212,1209/BO00263-1.jpg,153,314,899,1198,2,1,0,train,train,val,train
213,1209/BO00264-1.jpg,255,313,823,1190,2,1,1,train,train,train,train
214,1209/BO00265-1.jpg,203,305,876,1187,1,3,1,train,train,train,train
215,1209/BO00266-1.jpg,254,309,814,1206,1,3,1,train,train,train,train
216,1209/BO00268-1.jpg,137,309,948,1187,1,1,0,train,train,train,val
217,1209/BO00270-1.jpg,192,310,898,1191,2,1,0,train,train,train,val
218,1209/BO00271-2.jpg,81,69,533,641,2,3,1,train,train,train,val
219,1209/BO00274-1.jpg,192,267,886,1190,1,3,2,train,train,train,train
220,1209/BO00275-1.jpg,218,306,861,1195,1,3,0,train,train,train,train
221,1209/BO00276-1.jpg,119,306,954,1182,1,1,0,train,train,val,val
222,1209/BO00277-1.jpg,96,310,970,1195,1,3,0,train,train,train,train
223,1209/BO00278-1.jpg,97,298,978,1193,1,3,0,train,train,train,train
224,1209/BO00279-1.jpg,119,309,994,1271,1,3,1,train,train,train,train
225,1209/BO00280-1.jpg,175,311,912,1190,1,3,1,train,train,train,train
226,1209/BO00282-1.jpg,334,230,698,722,2,4,1,train,train,val,train
227,1209/BO00283-1.jpg,176,312,925,1189,1,3,1,train,train,train,val
228,1209/BO00285-1.jpg,104,311,981,1197,0,1,0,train,train,train,train
229,1209/BO00286-1.jpg,130,312,956,1205,0,1,0,train,val,train,train
230,1209/BO00287-1.jpg,173,311,906,1187,0,1,0,train,train,train,train
231,1209/BO00288-1.jpg,105,29,861,875,0,1,0,train,train,train,val
232,1209/BO00290-1.jpg,329,230,754,715,1,3,0,train,train,train,val
233,1209/BO00291-3.jpg,198,318,907,1191,1,3,1,train,train,train,train
234,1209/BO00293-1.jpg,366,245,785,750,2,1,0,train,train,train,val
235,1209/BO00294-1.jpg,110,221,420,697,1,3,0,train,val,train,train
236,1209/BO00295-1.jpg,187,362,1011,1354,1,1,0,train,train,val,train
237,1209/BO00296-1.jpg,171,311,925,1185,3,1,0,train,train,train,val
238,1209/BO00297-1.jpg,239,307,840,1192,3,4,1,train,train,train,train
239,1209/BO00298-2.jpg,232,311,854,1192,1,3,0,train,train,val,train
240,1209/BO00299-1.jpg,403,288,813,696,2,3,0,train,train,train,train
241,1209/BO00300-1.jpg,146,230,946,1274,2,1,0,train,train,train,val
242,1209/BO00301-1.jpg,176,313,911,1189,1,3,0,train,train,train,train
243,1209/BO00302-1.jpg,364,262,726,720,2,1,0,train,train,train,train
244,1209/BO00304-1.jpg,295,251,726,661,2,3,1,train,train,val,val
245,1209/BO00305-2.jpg,139,310,930,1190,3,4,0,train,train,train,train
246,1209/BO00306-1.jpg,75,233,434,685,1,3,1,train,train,train,train
247,1209/BO00307-1.jpg,179,308,893,1194,1,3,1,train,train,train,val
248,1209/BO00308-1.jpg,198,309,882,1192,2,4,0,train,val,train,val
249,1209/BO00309-1.jpg,8,215,491,736,1,3,1,train,train,train,train
250,1209/BO00310-1.jpg,349,264,716,755,2,1,0,train,train,train,train
251,1209/BO00311-1.jpg,371,250,778,676,3,2,0,train,train,val,train
252,1209/BO00312-1.jpg,161,309,890,1199,2,1,0,train,train,train,train
253,1209/BO00313-3.jpg,185,298,898,1178,2,4,0,train,val,train,train
254,1209/BO00314-1.jpg,144,309,941,1188,2,2,0,train,val,val,train
255,1209/BO00315-1.jpg,258,521,856,1127,2,1,1,train,train,train,train
256,1209/BO00317-1.jpg,178,232,906,1224,2,1,0,train,train,train,val
257,1209/BO00318-1.jpg,234,303,850,1187,2,4,0,train,train,train,train
258,1209/BO00319-1.jpg,232,298,850,1200,1,3,0,train,train,train,train
259,1209/BO00320-3.jpg,219,308,863,1186,1,3,1,train,train,train,train
260,1209/BO00321-1.jpg,228,295,848,1199,1,3,0,train,train,train,val
261,1209/BO00322-2.jpg,235,300,863,1180,1,4,0,train,train,val,train
262,1209/BO00323-1.jpg,219,300,886,1174,2,4,0,train,train,val,train
263,1209/BO00325-1.jpg,214,305,867,1194,1,3,1,train,val,val,train
264,1209/BO00326-1.jpg,314,395,698,847,1,3,0,train,train,train,train
265,1209/BO00327-1.jpg,212,313,887,1208,2,4,0,train,train,val,train
266,1209/BO00328-1.jpg,165,310,922,1199,3,4,0,train,train,val,train
267,1209/BO00329-1.jpg,168,295,908,1199,3,4,0,train,train,train,train
268,1209/BO00330-2.jpg,208,309,878,1184,1,4,0,train,train,train,train
269,1209/BO00331-2.jpg,211,306,869,1200,3,4,0,train,train,train,val
270,1209/BO00332-1.jpg,215,309,869,1194,3,4,0,train,train,train,train
271,1209/BO00333-2.jpg,221,309,860,1184,2,4,0,train,train,train,train
272,1209/BO00334-1.jpg,202,308,875,1181,2,3,0,train,train,train,train
273,1209/BO00335-1.jpg,185,261,509,809,1,3,0,train,train,train,train
274,1209/BO00336-1.jpg,158,366,857,1282,1,3,2,train,val,train,train
275,1209/BO00337-1.jpg,106,472,772,1169,3,3,0,train,train,train,train
276,1209/BO00338-1.jpg,189,138,393,370,3,4,1,train,train,train,train
277,1209/BO00339-1.jpg,100,456,1000,972,1,4,1,train,train,val,train
278,1209/BO00340-2.jpg,136,276,934,1233,1,1,0,train,train,train,val
279,1209/BO00343-1.jpg,141,236,705,608,3,4,1,train,train,train,train
280,1209/BO00344-1.jpg,209,313,894,1193,2,4,0,train,train,val,val
281,1209/BO00345-1.jpg,171,321,882,1191,2,1,0,train,train,train,train
282,1209/BO00346-1.jpg,178,300,899,1191,2,1,0,train,train,train,train
283,1209/BO00347-1.jpg,130,242,478,710,3,4,1,train,train,train,val
284,1209/BO00348-1.jpg,416,381,658,784,2,1,0,train,train,train,val
285,1209/BO00349-1.jpg,167,270,897,1191,1,3,0,train,train,train,train
286,1209/BO00350-2.jpg,153,311,953,1169,3,4,1,train,val,train,val
287,1209/BO00351-2.jpg,171,327,913,1188,2,4,0,train,train,train,train
288,1209/BO00353-1.jpg,378,366,751,734,1,3,0,train,train,train,train
289,1209/BO00354-1.jpg,101,285,501,831,1,4,0,train,train,train,train
290,1209/BO00355-1.jpg,226,337,806,1193,2,4,1,train,train,val,train
291,1209/BO00357-1.jpg,404,379,745,723,2,3,0,train,train,train,train
292,1209/BO00358-1.jpg,202,313,883,1190,2,1,0,train,train,train,train
293,1209/BO00359-1.jpg,205,313,850,1188,2,4,1,train,train,val,train
294,1209/BO00360-1.jpg,42,126,524,721,1,3,1,train,val,train,train
295,1209/BO00361-1.jpg,200,302,880,1184,3,5,0,train,train,val,train
296,1209/BO00362-1.jpg,24,47,588,615,2,1,0,train,train,val,train
297,1209/BO00363-1.jpg,229,480,817,1123,1,4,1,train,train,train,val
298,1209/BO00364-1.jpg,215,475,1023,1075,3,3,1,train,train,train,train
299,1209/BO00365-1.jpg,400,284,805,704,2,1,0,train,train,train,train
300,1209/BO00366-1.jpg,246,328,928,1081,2,4,0,train,train,train,train
301,1209/BO00368-1.jpg,149,256,581,646,1,3,0,train,train,val,train
302,1209/BO00369-2.jpg,170,303,938,1199,1,1,0,train,train,train,train
303,1209/BO00371-1.jpg,146,306,928,1188,1,3,1,train,train,train,train
304,1209/BO00372-1.jpg,96,313,976,1217,1,3,1,train,train,val,val
305,1209/BO00374-1.jpg,89,190,405,534,2,1,0,train,train,train,train
306,1209/BO00375-1.jpg,168,296,916,1200,2,1,0,train,train,train,train
307,1209/BO00376-1.jpg,140,490,1079,1238,2,1,0,train,train,train,train
308,1209/BO00377-1.jpg,338,225,743,553,3,3,0,train,train,train,train
309,1209/BO00378-1.jpg,320,392,812,872,2,3,0,train,val,val,train
310,1209/BO00379-1.jpg,131,239,491,703,2,1,0,train,train,train,train
311,1209/BO00381-1.jpg,237,309,837,1193,2,4,0,train,train,train,train
312,1209/BO00382-3.jpg,134,307,942,1195,2,4,1,train,train,train,train
313,1209/BO00383-3.jpg,176,297,912,1201,1,3,1,train,val,train,train
314,1209/BO00384-1.jpg,274,194,594,598,1,3,0,train,train,train,train
315,1209/BO00385-1.jpg,48,268,516,812,3,4,0,train,train,train,train
316,1209/BO00387-2.jpg,177,307,897,1183,1,3,1,train,val,train,train
317,1209/BO00389-1.jpg,237,309,837,1193,2,4,0,train,train,val,train
318,1209/BO00390-1.jpg,139,144,451,348,2,3,1,train,val,val,val
319,1209/BO00392-1.jpg,139,302,933,1205,1,3,2,train,train,train,train
320,1209/BO00393-1.jpg,113,305,958,1191,1,1,0,train,train,train,train
321,1209/BO00394-2.jpg,84,61,572,637,1,3,0,train,train,val,train
322,1209/BO00395-1.jpg,314,301,803,677,1,3,1,train,train,train,train
323,1209/BO00396-1.jpg,263,310,813,1189,3,4,0,train,train,train,val
324,1209/BO00398-1.jpg,167,306,923,1191,1,3,0,train,train,val,val
325,1209/BO00400-1.jpg,178,309,905,1190,2,1,0,train,train,val,train
326,1209/BO00401-1.jpg,196,312,889,1195,2,1,0,train,train,val,train
327,1209/BO00402-1.jpg,154,307,923,1191,3,4,0,train,train,train,train
328,1209/BO00403-1.jpg,96,310,985,1185,2,4,0,train,train,train,train
329,1209/BO00405-1.jpg,128,310,937,1191,2,3,1,train,val,train,val
330,1209/BO00406-1.jpg,165,306,922,1189,2,1,0,train,train,train,train
331,1209/BO00407-2.jpg,161,310,906,1184,1,3,0,train,train,train,train
332,1209/BO00408-1.jpg,126,312,948,1191,2,3,0,train,train,train,val
333,1209/BO00409-1.jpg,136,307,941,1187,2,3,1,train,val,train,train
334,1209/BO00410-1.jpg,261,433,841,911,3,4,1,train,train,train,train
335,1209/BO00411-1.jpg,240,306,827,1192,1,3,1,train,train,val,train
336,1209/BO00412-1.jpg,232,384,824,1344,1,1,0,train,val,train,train
337,1209/BO00413-1.jpg,109,315,971,1189,1,3,0,train,val,train,train
338,1209/BO00414-1.jpg,207,316,872,1188,1,3,0,train,train,train,val
339,1209/BO00415-1.jpg,130,372,948,1126,1,3,0,train,train,train,val
340,1209/BO00416-1.jpg,148,304,924,1194,2,3,0,train,train,val,val
341,1209/BO00417-1.jpg,149,309,927,1192,2,3,0,train,train,val,train
342,1209/BO00419-1.jpg,372,452,889,1156,3,4,0,train,train,train,train
343,1209/BO00421-1.jpg,320,242,688,760,2,3,1,train,train,val,train
344,1209/BO00422-1.jpg,348,293,656,741,1,3,0,train,train,train,train
345,1209/BO00424-2.jpg,122,308,967,1190,1,1,0,train,train,train,val
346,1209/BO00427-1.jpg,147,304,941,1194,2,3,0,train,val,train,train
347,1209/BO00428-1.jpg,113,312,962,1187,3,4,1,train,train,train,train
348,1209/BO00430-3.jpg,194,306,879,1183,2,1,0,train,val,train,train
349,1209/BO00431-1.jpg,147,310,931,1190,1,4,0,train,train,val,train
350,1209/BO00432-1.jpg,347,260,735,758,2,4,1,train,train,train,train
351,1209/BO00433-1.jpg,192,315,904,1183,1,3,0,train,train,val,train
352,1209/BO00434-1.jpg,334,387,918,1151,2,1,0,train,train,train,train
353,1209/BO00435-2.jpg,189,320,894,1192,2,1,0,train,train,train,train
354,1209/BO00437-1.jpg,275,332,1015,1284,2,1,0,train,train,train,train
355,1209/BO00438-2.jpg,133,309,945,1188,2,1,0,train,train,train,train
356,1209/BO00439-1.jpg,271,310,804,1188,0,1,0,train,train,train,train
357,1209/BO00440-1.jpg,10,361,1078,1253,2,1,0,train,train,train,train
358,1209/BO00440-3.jpg,175,317,911,1185,2,1,0,train,train,train,train
359,1209/BO00441-2.jpg,159,313,918,1186,2,1,0,train,train,train,train
360,1209/BO00444-2.jpg,98,95,362,407,1,1,0,train,train,train,train
